country,iso_alpha,region,date,lat,long,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,population
65286,Algeria,DZA,North,2020-09-12,28.0339,1.6596,48007,1605,33875,12527,255.0,6.0,152.0,43851043.0
65565,Algeria,DZA,North,2020-09-13,28.0339,1.6596,48254,1612,34037,12605,247.0,7.0,162.0,43851043.0
65844,Algeria,DZA,North,2020-09-14,28.0339,1.6596,48496,1620,34204,12672,242.0,8.0,167.0,43851043.0
66123,Algeria,DZA,North,2020-09-15,28.0339,1.6596,48734,1632,34385,12717,238.0,12.0,181.0,43851043.0
66402,Algeria,DZA,North,2020-09-16,28.0339,1.6596,48966,1645,34517,12804,232.0,13.0,132.0,43851043.0
66681,Algeria,DZA,North,2020-09-17,28.0339,1.6596,49194,1654,34675,12865,228.0,9.0,158.0,43851043.0
66960,Algeria,DZA,North,2020-09-18,28.0339,1.6596,49413,1659,34818,12936,219.0,5.0,143.0,43851043.0
67239,Algeria,DZA,North,2020-09-19,28.0339,1.6596,49623,1665,34923,13035,210.0,6.0,105.0,43851043.0
67518,Algeria,DZA,North,2020-09-20,28.0339,1.6596,49826,1672,35047,13107,203.0,7.0,124.0,43851043.0
67797,Algeria,DZA,North,2020-09-21,28.0339,1.6596,50023,1679,35180,13164,197.0,7.0,133.0,43851043.0
68076,Algeria,DZA,North,2020-09-22,28.0339,1.6596,50214,1689,35307,13218,191.0,10.0,127.0,43851043.0
68355,Algeria,DZA,North,2020-09-23,28.0339,1.6596,50400,1698,35428,13274,186.0,9.0,121.0,43851043.0
68634,Algeria,DZA,North,2020-09-24,28.0339,1.6596,50579,1703,35544,13332,179.0,5.0,116.0,43851043.0
68913,Algeria,DZA,North,2020-09-25,28.0339,1.6596,50754,1707,35654,13393,175.0,4.0,110.0,43851043.0
69192,Algeria,DZA,North,2020-09-26,28.0339,1.6596,50914,1711,35756,13447,160.0,4.0,102.0,43851043.0
69471,Algeria,DZA,North,2020-09-27,28.0339,1.6596,51067,1714,35860,13493,153.0,3.0,104.0,43851043.0
69750,Algeria,DZA,North,2020-09-28,28.0339,1.6596,51213,1719,35962,13532,146.0,5.0,102.0,43851043.0
70029,Algeria,DZA,North,2020-09-29,28.0339,1.6596,51368,1726,36063,13579,155.0,7.0,101.0,43851043.0
70308,Algeria,DZA,North,2020-09-30,28.0339,1.6596,51530,1736,36174,13620,162.0,10.0,111.0,43851043.0
70587,Algeria,DZA,North,2020-10-01,28.0339,1.6596,51690,1741,36282,13667,160.0,5.0,108.0,43851043.0
70866,Algeria,DZA,North,2020-10-02,28.0339,1.6596,51847,1749,36385,13713,157.0,8.0,103.0,43851043.0
71145,Algeria,DZA,North,2020-10-03,28.0339,1.6596,51995,1756,36482,13757,148.0,7.0,97.0,43851043.0
71424,Angola,AGO,Central,2020-01-22,-11.2027,17.8739,0,0,0,0,,,,32866268.0
71621,Angola,AGO,Central,2020-01-23,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
71818,Angola,AGO,Central,2020-01-24,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
72015,Angola,AGO,Central,2020-01-25,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
72212,Angola,AGO,Central,2020-01-26,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
72409,Angola,AGO,Central,2020-01-27,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
72606,Angola,AGO,Central,2020-01-28,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
72803,Angola,AGO,Central,2020-01-29,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
73000,Angola,AGO,Central,2020-01-30,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
73197,Angola,AGO,Central,2020-01-31,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
73394,Angola,AGO,Central,2020-02-01,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
73591,Angola,AGO,Central,2020-02-02,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
73788,Angola,AGO,Central,2020-02-03,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
73985,Angola,AGO,Central,2020-02-04,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
74182,Angola,AGO,Central,2020-02-05,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
74379,Angola,AGO,Central,2020-02-06,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
74576,Angola,AGO,Central,2020-02-07,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
74773,Angola,AGO,Central,2020-02-08,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
74970,Angola,AGO,Central,2020-02-09,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
75167,Angola,AGO,Central,2020-02-10,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
75364,Angola,AGO,Central,2020-02-11,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
75561,Angola,AGO,Central,2020-02-12,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
75758,Angola,AGO,Central,2020-02-13,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
75955,Angola,AGO,Central,2020-02-14,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
76152,Angola,AGO,Central,2020-02-15,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
76349,Angola,AGO,Central,2020-02-16,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
76546,Angola,AGO,Central,2020-02-17,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
76743,Angola,AGO,Central,2020-02-18,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
76940,Angola,AGO,Central,2020-02-19,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
77137,Angola,AGO,Central,2020-02-20,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
77334,Angola,AGO,Central,2020-02-21,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
77531,Angola,AGO,Central,2020-02-22,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
77728,Angola,AGO,Central,2020-02-23,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
77925,Angola,AGO,Central,2020-02-24,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
78122,Angola,AGO,Central,2020-02-25,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
78319,Angola,AGO,Central,2020-02-26,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
78516,Angola,AGO,Central,2020-02-27,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
78713,Angola,AGO,Central,2020-02-28,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
78910,Angola,AGO,Central,2020-02-29,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
79107,Angola,AGO,Central,2020-03-01,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
79304,Angola,AGO,Central,2020-03-02,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
79501,Angola,AGO,Central,2020-03-03,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
79698,Angola,AGO,Central,2020-03-04,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
79895,Angola,AGO,Central,2020-03-05,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
80092,Angola,AGO,Central,2020-03-06,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
80289,Angola,AGO,Central,2020-03-07,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
80486,Angola,AGO,Central,2020-03-08,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
80683,Angola,AGO,Central,2020-03-09,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
80880,Angola,AGO,Central,2020-03-10,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
81077,Angola,AGO,Central,2020-03-11,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
81274,Angola,AGO,Central,2020-03-12,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
81471,Angola,AGO,Central,2020-03-13,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
81668,Angola,AGO,Central,2020-03-14,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
81865,Angola,AGO,Central,2020-03-15,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
82062,Angola,AGO,Central,2020-03-16,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
82259,Angola,AGO,Central,2020-03-17,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
82456,Angola,AGO,Central,2020-03-18,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
82653,Angola,AGO,Central,2020-03-19,-11.2027,17.8739,0,0,0,0,0.0,0.0,0.0,32866268.0
82850,Angola,AGO,Central,2020-03-20,-11.2027,17.8739,1,0,0,1,1.0,0.0,0.0,32866268.0
83047,Angola,AGO,Central,2020-03-21,-11.2027,17.8739,2,0,0,2,1.0,0.0,0.0,32866268.0
83244,Angola,AGO,Central,2020-03-22,-11.2027,17.8739,2,0,0,2,0.0,0.0,0.0,32866268.0
83441,Angola,AGO,Central,2020-03-23,-11.2027,17.8739,3,0,0,3,1.0,0.0,0.0,32866268.0
83638,Angola,AGO,Central,2020-03-24,-11.2027,17.8739,3,0,0,3,0.0,0.0,0.0,32866268.0
83835,Angola,AGO,Central,2020-03-25,-11.2027,17.8739,3,0,0,3,0.0,0.0,0.0,32866268.0
84032,Angola,AGO,Central,2020-03-26,-11.2027,17.8739,4,0,0,4,1.0,0.0,0.0,32866268.0
84229,Angola,AGO,Central,2020-03-27,-11.2027,17.8739,4,0,0,4,0.0,0.0,0.0,32866268.0
84426,Angola,AGO,Central,2020-03-28,-11.2027,17.8739,5,0,0,5,1.0,0.0,0.0,32866268.0
84623,Angola,AGO,Central,2020-03-29,-11.2027,17.8739,7,2,0,5,2.0,2.0,0.0,32866268.0
84820,Angola,AGO,Central,2020-03-30,-11.2027,17.8739,7,2,0,5,0.0,0.0,0.0,32866268.0
85017,Angola,AGO,Central,2020-03-31,-11.2027,17.8739,7,2,1,4,0.0,0.0,1.0,32866268.0
85214,Angola,AGO,Central,2020-04-01,-11.2027,17.8739,8,2,1,5,1.0,0.0,0.0,32866268.0
85411,Angola,AGO,Central,2020-04-02,-11.2027,17.8739,8,2,1,5,0.0,0.0,0.0,32866268.0
85608,Angola,AGO,Central,2020-04-03,-11.2027,17.8739,8,2,1,5,0.0,0.0,0.0,32866268.0
85805,Angola,AGO,Central,2020-04-04,-11.2027,17.8739,10,2,2,6,2.0,0.0,1.0,32866268.0
86002,Angola,AGO,Central,2020-04-05,-11.2027,17.8739,14,2,2,10,4.0,0.0,0.0,32866268.0
86199,Angola,AGO,Central,2020-04-06,-11.2027,17.8739,16,2,2,12,2.0,0.0,0.0,32866268.0
86396,Angola,AGO,Central,2020-04-07,-11.2027,17.8739,17,2,2,13,1.0,0.0,0.0,32866268.0
86593,Angola,AGO,Central,2020-04-08,-11.2027,17.8739,19,2,2,15,2.0,0.0,0.0,32866268.0
86790,Angola,AGO,Central,2020-04-09,-11.2027,17.8739,19,2,2,15,0.0,0.0,0.0,32866268.0
86987,Angola,AGO,Central,2020-04-10,-11.2027,17.8739,19,2,2,15,0.0,0.0,0.0,32866268.0
87184,Angola,AGO,Central,2020-04-11,-11.2027,17.8739,19,2,4,13,0.0,0.0,2.0,32866268.0
87381,Angola,AGO,Central,2020-04-12,-11.2027,17.8739,19,2,4,13,0.0,0.0,0.0,32866268.0
87578,Angola,AGO,Central,2020-04-13,-11.2027,17.8739,19,2,4,13,0.0,0.0,0.0,32866268.0
87775,Angola,AGO,Central,2020-04-14,-11.2027,17.8739,19,2,5,12,0.0,0.0,1.0,32866268.0
87972,Angola,AGO,Central,2020-04-15,-11.2027,17.8739,19,2,5,12,0.0,0.0,0.0,32866268.0
88169,Angola,AGO,Central,2020-04-16,-11.2027,17.8739,19,2,5,12,0.0,0.0,0.0,32866268.0
88366,Angola,AGO,Central,2020-04-17,-11.2027,17.8739,19,2,5,12,0.0,0.0,0.0,32866268.0
88563,Angola,AGO,Central,2020-04-18,-11.2027,17.8739,24,2,6,16,5.0,0.0,1.0,32866268.0
88760,Angola,AGO,Central,2020-04-19,-11.2027,17.8739,24,2,6,16,0.0,0.0,0.0,32866268.0
88957,Angola,AGO,Central,2020-04-20,-11.2027,17.8739,24,2,6,16,0.0,0.0,0.0,32866268.0
89154,Angola,AGO,Central,2020-04-21,-11.2027,17.8739,24,2,6,16,0.0,0.0,0.0,32866268.0
89351,Angola,AGO,Central,2020-04-22,-11.2027,17.8739,25,2,6,17,1.0,0.0,0.0,32866268.0
89548,Angola,AGO,Central,2020-04-23,-11.2027,17.8739,25,2,6,17,0.0,0.0,0.0,32866268.0
89745,Angola,AGO,Central,2020-04-24,-11.2027,17.8739,25,2,6,17,0.0,0.0,0.0,32866268.0
89942,Angola,AGO,Central,2020-04-25,-11.2027,17.8739,25,2,6,17,0.0,0.0,0.0,32866268.0
90139,Angola,AGO,Central,2020-04-26,-11.2027,17.8739,26,2,6,18,1.0,0.0,0.0,32866268.0
90336,Angola,AGO,Central,2020-04-27,-11.2027,17.8739,27,2,6,19,1.0,0.0,0.0,32866268.0
90533,Angola,AGO,Central,2020-04-28,-11.2027,17.8739,27,2,6,19,0.0,0.0,0.0,32866268.0
90730,Angola,AGO,Central,2020-04-29,-11.2027,17.8739,27,2,7,18,0.0,0.0,1.0,32866268.0
90927,Angola,AGO,Central,2020-04-30,-11.2027,17.8739,27,2,7,18,0.0,0.0,0.0,32866268.0
91124,Angola,AGO,Central,2020-05-01,-11.2027,17.8739,30,2,11,17,3.0,0.0,4.0,32866268.0
91321,Angola,AGO,Central,2020-05-02,-11.2027,17.8739,35,2,11,22,5.0,0.0,0.0,32866268.0
91518,Angola,AGO,Central,2020-05-03,-11.2027,17.8739,35,2,11,22,0.0,0.0,0.0,32866268.0
91715,Angola,AGO,Central,2020-05-04,-11.2027,17.8739,35,2,11,22,0.0,0.0,0.0,32866268.0
91912,Angola,AGO,Central,2020-05-05,-11.2027,17.8739,36,2,11,23,1.0,0.0,0.0,32866268.0
92109,Angola,AGO,Central,2020-05-06,-11.2027,17.8739,36,2,11,23,0.0,0.0,0.0,32866268.0
92306,Angola,AGO,Central,2020-05-07,-11.2027,17.8739,36,2,11,23,0.0,0.0,0.0,32866268.0
92503,Angola,AGO,Central,2020-05-08,-11.2027,17.8739,43,2,11,30,7.0,0.0,0.0,32866268.0
92700,Angola,AGO,Central,2020-05-09,-11.2027,17.8739,43,2,13,28,0.0,0.0,2.0,32866268.0
92897,Angola,AGO,Central,2020-05-10,-11.2027,17.8739,45,2,13,30,2.0,0.0,0.0,32866268.0
93094,Angola,AGO,Central,2020-05-11,-11.2027,17.8739,45,2,13,30,0.0,0.0,0.0,32866268.0
93291,Angola,AGO,Central,2020-05-12,-11.2027,17.8739,45,2,13,30,0.0,0.0,0.0,32866268.0
93488,Angola,AGO,Central,2020-05-13,-11.2027,17.8739,45,2,14,29,0.0,0.0,1.0,32866268.0
93685,Angola,AGO,Central,2020-05-14,-11.2027,17.8739,48,2,14,32,3.0,0.0,0.0,32866268.0
93882,Angola,AGO,Central,2020-05-15,-11.2027,17.8739,48,2,17,29,0.0,0.0,3.0,32866268.0
94079,Angola,AGO,Central,2020-05-16,-11.2027,17.8739,48,2,17,29,0.0,0.0,0.0,32866268.0
94276,Angola,AGO,Central,2020-05-17,-11.2027,17.8739,48,2,17,29,0.0,0.0,0.0,32866268.0
94473,Angola,AGO,Central,2020-05-18,-11.2027,17.8739,50,3,17,30,2.0,1.0,0.0,32866268.0
94670,Angola,AGO,Central,2020-05-19,-11.2027,17.8739,52,3,17,32,2.0,0.0,0.0,32866268.0
94867,Angola,AGO,Central,2020-05-20,-11.2027,17.8739,52,3,17,32,0.0,0.0,0.0,32866268.0
95064,Angola,AGO,Central,2020-05-21,-11.2027,17.8739,58,3,17,38,6.0,0.0,0.0,32866268.0
95261,Angola,AGO,Central,2020-05-22,-11.2027,17.8739,60,3,17,40,2.0,0.0,0.0,32866268.0
95458,Angola,AGO,Central,2020-05-23,-11.2027,17.8739,61,4,18,39,1.0,1.0,1.0,32866268.0
95655,Angola,AGO,Central,2020-05-24,-11.2027,17.8739,69,4,18,47,8.0,0.0,0.0,32866268.0
95852,Angola,AGO,Central,2020-05-25,-11.2027,17.8739,70,4,18,48,1.0,0.0,0.0,32866268.0
96049,Angola,AGO,Central,2020-05-26,-11.2027,17.8739,70,4,18,48,0.0,0.0,0.0,32866268.0
96246,Angola,AGO,Central,2020-05-27,-11.2027,17.8739,71,4,18,49,1.0,0.0,0.0,32866268.0
96443,Angola,AGO,Central,2020-05-28,-11.2027,17.8739,74,4,18,52,3.0,0.0,0.0,32866268.0
96640,Angola,AGO,Central,2020-05-29,-11.2027,17.8739,81,4,18,59,7.0,0.0,0.0,32866268.0
96837,Angola,AGO,Central,2020-05-30,-11.2027,17.8739,84,4,18,62,3.0,0.0,0.0,32866268.0
97034,Angola,AGO,Central,2020-05-31,-11.2027,17.8739,86,4,18,64,2.0,0.0,0.0,32866268.0
97231,Angola,AGO,Central,2020-06-01,-11.2027,17.8739,86,4,18,64,0.0,0.0,0.0,32866268.0
97428,Angola,AGO,Central,2020-06-02,-11.2027,17.8739,86,4,18,64,0.0,0.0,0.0,32866268.0
97625,Angola,AGO,Central,2020-06-03,-11.2027,17.8739,86,4,18,64,0.0,0.0,0.0,32866268.0
97822,Angola,AGO,Central,2020-06-04,-11.2027,17.8739,86,4,18,64,0.0,0.0,0.0,32866268.0
98019,Angola,AGO,Central,2020-06-05,-11.2027,17.8739,86,4,21,61,0.0,0.0,3.0,32866268.0
98216,Angola,AGO,Central,2020-06-06,-11.2027,17.8739,88,4,24,60,2.0,0.0,3.0,32866268.0
98413,Angola,AGO,Central,2020-06-07,-11.2027,17.8739,91,4,24,63,3.0,0.0,0.0,32866268.0
98610,Angola,AGO,Central,2020-06-08,-11.2027,17.8739,92,4,38,50,1.0,0.0,14.0,32866268.0
98807,Angola,AGO,Central,2020-06-09,-11.2027,17.8739,96,4,38,54,4.0,0.0,0.0,32866268.0
99004,Angola,AGO,Central,2020-06-10,-11.2027,17.8739,113,4,40,69,17.0,0.0,2.0,32866268.0
99201,Angola,AGO,Central,2020-06-11,-11.2027,17.8739,118,5,41,72,5.0,1.0,1.0,32866268.0
99398,Angola,AGO,Central,2020-06-12,-11.2027,17.8739,130,5,42,83,12.0,0.0,1.0,32866268.0
99595,Angola,AGO,Central,2020-06-13,-11.2027,17.8739,138,6,61,71,8.0,1.0,19.0,32866268.0
99792,Angola,AGO,Central,2020-06-14,-11.2027,17.8739,140,6,61,73,2.0,0.0,0.0,32866268.0
99989,Angola,AGO,Central,2020-06-15,-11.2027,17.8739,142,6,64,72,2.0,0.0,3.0,32866268.0
100186,Angola,AGO,Central,2020-06-16,-11.2027,17.8739,148,6,64,78,6.0,0.0,0.0,32866268.0
100383,Angola,AGO,Central,2020-06-17,-11.2027,17.8739,155,7,64,84,7.0,1.0,0.0,32866268.0
100580,Angola,AGO,Central,2020-06-18,-11.2027,17.8739,166,8,64,94,11.0,1.0,0.0,32866268.0
100777,Angola,AGO,Central,2020-06-19,-11.2027,17.8739,172,8,66,98,6.0,0.0,2.0,32866268.0
100974,Angola,AGO,Central,2020-06-20,-11.2027,17.8739,176,9,66,101,4.0,1.0,0.0,32866268.0
101171,Angola,AGO,Central,2020-06-21,-11.2027,17.8739,183,9,77,97,7.0,0.0,11.0,32866268.0
101368,Angola,AGO,Central,2020-06-22,-11.2027,17.8739,186,10,77,99,3.0,1.0,0.0,32866268.0
101565,Angola,AGO,Central,2020-06-23,-11.2027,17.8739,189,10,77,102,3.0,0.0,0.0,32866268.0
101762,Angola,AGO,Central,2020-06-24,-11.2027,17.8739,197,10,77,110,8.0,0.0,0.0,32866268.0
101959,Angola,AGO,Central,2020-06-25,-11.2027,17.8739,212,10,81,121,15.0,0.0,4.0,32866268.0
102156,Angola,AGO,Central,2020-06-26,-11.2027,17.8739,212,10,81,121,0.0,0.0,0.0,32866268.0
102353,Angola,AGO,Central,2020-06-27,-11.2027,17.8739,259,10,81,168,47.0,0.0,0.0,32866268.0
102550,Angola,AGO,Central,2020-06-28,-11.2027,17.8739,267,11,81,175,8.0,1.0,0.0,32866268.0
102747,Angola,AGO,Central,2020-06-29,-11.2027,17.8739,276,11,93,172,9.0,0.0,12.0,32866268.0
102944,Angola,AGO,Central,2020-06-30,-11.2027,17.8739,284,13,93,178,8.0,2.0,0.0,32866268.0
103141,Angola,AGO,Central,2020-07-01,-11.2027,17.8739,291,15,97,179,7.0,2.0,4.0,32866268.0
103338,Angola,AGO,Central,2020-07-02,-11.2027,17.8739,315,17,97,201,24.0,2.0,0.0,32866268.0
103535,Angola,AGO,Central,2020-07-03,-11.2027,17.8739,328,18,107,203,13.0,1.0,10.0,32866268.0
103732,Angola,AGO,Central,2020-07-04,-11.2027,17.8739,346,19,108,219,18.0,1.0,1.0,32866268.0
103929,Angola,AGO,Central,2020-07-05,-11.2027,17.8739,346,19,108,219,0.0,0.0,0.0,32866268.0
104126,Angola,AGO,Central,2020-07-06,-11.2027,17.8739,346,19,108,219,0.0,0.0,0.0,32866268.0
104323,Angola,AGO,Central,2020-07-07,-11.2027,17.8739,386,21,117,248,40.0,2.0,9.0,32866268.0
104520,Angola,AGO,Central,2020-07-08,-11.2027,17.8739,386,21,117,248,0.0,0.0,0.0,32866268.0
104717,Angola,AGO,Central,2020-07-09,-11.2027,17.8739,396,22,117,257,10.0,1.0,0.0,32866268.0
104914,Angola,AGO,Central,2020-07-10,-11.2027,17.8739,458,23,117,318,62.0,1.0,0.0,32866268.0
105111,Angola,AGO,Central,2020-07-11,-11.2027,17.8739,462,23,118,321,4.0,0.0,1.0,32866268.0
105308,Angola,AGO,Central,2020-07-12,-11.2027,17.8739,506,26,118,362,44.0,3.0,0.0,32866268.0
105505,Angola,AGO,Central,2020-07-13,-11.2027,17.8739,525,26,118,381,19.0,0.0,0.0,32866268.0
105702,Angola,AGO,Central,2020-07-14,-11.2027,17.8739,541,26,118,397,16.0,0.0,0.0,32866268.0
105899,Angola,AGO,Central,2020-07-15,-11.2027,17.8739,576,27,124,425,35.0,1.0,6.0,32866268.0
106096,Angola,AGO,Central,2020-07-16,-11.2027,17.8739,607,28,124,455,31.0,1.0,0.0,32866268.0
106293,Angola,AGO,Central,2020-07-17,-11.2027,17.8739,638,29,199,410,31.0,1.0,75.0,32866268.0
106490,Angola,AGO,Central,2020-07-18,-11.2027,17.8739,687,29,210,448,49.0,0.0,11.0,32866268.0
106687,Angola,AGO,Central,2020-07-19,-11.2027,17.8739,705,29,221,455,18.0,0.0,11.0,32866268.0
106884,Angola,AGO,Central,2020-07-20,-11.2027,17.8739,749,29,221,499,44.0,0.0,0.0,32866268.0
107081,Angola,AGO,Central,2020-07-21,-11.2027,17.8739,779,30,221,528,30.0,1.0,0.0,32866268.0
107278,Angola,AGO,Central,2020-07-22,-11.2027,17.8739,812,33,221,558,33.0,3.0,0.0,32866268.0
107475,Angola,AGO,Central,2020-07-23,-11.2027,17.8739,851,33,236,582,39.0,0.0,15.0,32866268.0
107672,Angola,AGO,Central,2020-07-24,-11.2027,17.8739,880,35,241,604,29.0,2.0,5.0,32866268.0
107869,Angola,AGO,Central,2020-07-25,-11.2027,17.8739,916,39,242,635,36.0,4.0,1.0,32866268.0
108066,Angola,AGO,Central,2020-07-26,-11.2027,17.8739,932,40,242,650,16.0,1.0,0.0,32866268.0
108263,Angola,AGO,Central,2020-07-27,-11.2027,17.8739,950,41,242,667,18.0,1.0,0.0,32866268.0
108460,Angola,AGO,Central,2020-07-28,-11.2027,17.8739,1000,47,266,687,50.0,6.0,24.0,32866268.0
108657,Angola,AGO,Central,2020-07-29,-11.2027,17.8739,1078,48,301,729,78.0,1.0,35.0,32866268.0
108854,Angola,AGO,Central,2020-07-30,-11.2027,17.8739,1109,51,395,663,31.0,3.0,94.0,32866268.0
109051,Angola,AGO,Central,2020-07-31,-11.2027,17.8739,1148,52,437,659,39.0,1.0,42.0,32866268.0
109248,Angola,AGO,Central,2020-08-01,-11.2027,17.8739,1164,54,460,650,16.0,2.0,23.0,32866268.0
109445,Angola,AGO,Central,2020-08-02,-11.2027,17.8739,1199,55,461,683,35.0,1.0,1.0,32866268.0
109642,Angola,AGO,Central,2020-08-03,-11.2027,17.8739,1280,58,476,746,81.0,3.0,15.0,32866268.0
109839,Angola,AGO,Central,2020-08-04,-11.2027,17.8739,1344,59,503,782,64.0,1.0,27.0,32866268.0
110036,Angola,AGO,Central,2020-08-05,-11.2027,17.8739,1395,62,506,827,51.0,3.0,3.0,32866268.0
110233,Angola,AGO,Central,2020-08-06,-11.2027,17.8739,1483,64,520,899,88.0,2.0,14.0,32866268.0
110430,Angola,AGO,Central,2020-08-07,-11.2027,17.8739,1538,67,544,927,55.0,3.0,24.0,32866268.0
110627,Angola,AGO,Central,2020-08-08,-11.2027,17.8739,1572,70,564,938,34.0,3.0,20.0,32866268.0
110824,Angola,AGO,Central,2020-08-09,-11.2027,17.8739,1672,75,567,1030,100.0,5.0,3.0,32866268.0
111021,Angola,AGO,Central,2020-08-10,-11.2027,17.8739,1679,78,569,1032,7.0,3.0,2.0,32866268.0
111218,Angola,AGO,Central,2020-08-11,-11.2027,17.8739,1735,80,575,1080,56.0,2.0,6.0,32866268.0
111415,Angola,AGO,Central,2020-08-12,-11.2027,17.8739,1762,80,577,1105,27.0,0.0,2.0,32866268.0
111612,Angola,AGO,Central,2020-08-13,-11.2027,17.8739,1815,80,577,1158,53.0,0.0,0.0,32866268.0
111809,Angola,AGO,Central,2020-08-14,-11.2027,17.8739,1852,86,584,1182,37.0,6.0,7.0,32866268.0
112006,Angola,AGO,Central,2020-08-15,-11.2027,17.8739,1879,86,628,1165,27.0,0.0,44.0,32866268.0
112203,Angola,AGO,Central,2020-08-16,-11.2027,17.8739,1906,88,628,1190,27.0,2.0,0.0,32866268.0
112400,Angola,AGO,Central,2020-08-17,-11.2027,17.8739,1935,88,632,1215,29.0,0.0,4.0,32866268.0
112597,Angola,AGO,Central,2020-08-18,-11.2027,17.8739,1966,90,667,1209,31.0,2.0,35.0,32866268.0
112794,Angola,AGO,Central,2020-08-19,-11.2027,17.8739,2015,92,698,1225,49.0,2.0,31.0,32866268.0
112991,Angola,AGO,Central,2020-08-20,-11.2027,17.8739,2044,93,742,1209,29.0,1.0,44.0,32866268.0
113188,Angola,AGO,Central,2020-08-21,-11.2027,17.8739,2068,94,804,1170,24.0,1.0,62.0,32866268.0
113385,Angola,AGO,Central,2020-08-22,-11.2027,17.8739,2134,94,814,1226,66.0,0.0,10.0,32866268.0
113582,Angola,AGO,Central,2020-08-23,-11.2027,17.8739,2171,96,818,1257,37.0,2.0,4.0,32866268.0
113779,Angola,AGO,Central,2020-08-24,-11.2027,17.8739,2222,100,877,1245,51.0,4.0,59.0,32866268.0
